iters,fevals,fitness,time
17868,-17868,0.021819945644104114,87.0
17869,-17869,0.02000619866550031,87.00300002098083
17870,-17870,0.019521048327569974,87.00699996948242
17871,-17871,0.020032808134556494,87.01100015640259
17872,-17872,0.020032808134556494,87.01399993896484
17873,-17873,0.019574576194651597,87.01800012588501
17874,-17874,0.020034947278207458,87.02100014686584
17875,-17875,0.020289982165992634,87.02500009536743
17876,-17876,0.019808775837986733,87.02800011634827
17877,-17877,0.020829653439709866,87.03200006484985
17878,-17878,0.019430759403611844,87.03500008583069
17879,-17879,0.019430759403611844,87.03900003433228
17880,-17880,0.0209017104402942,87.04299998283386
17881,-17881,0.01826097603841055,87.0460000038147
17882,-17882,0.01826097603841055,87.04999995231628
17883,-17883,0.01887466823036071,87.05400013923645
17884,-17884,0.019410314936771252,87.05700016021729
17885,-17885,0.019410314936771252,87.06100010871887
17886,-17886,0.019410314936771252,87.06500005722046
17887,-17887,0.019410314936771252,87.0680000782013
17888,-17888,0.020525613389331277,87.07200002670288
17889,-17889,0.019569398096722704,87.07500004768372
17890,-17890,0.018908331734418596,87.0789999961853
17891,-17891,0.019569398096722704,87.08299994468689
17892,-17892,0.019569398096722704,87.08599996566772
17893,-17893,0.019583729818155458,87.09000015258789
17894,-17894,0.02009507575825506,87.09300017356873
17895,-17895,0.019284279999692452,87.09700012207031
17896,-17896,0.01887466823036071,87.10000014305115
17897,-17897,0.019910068468306213,87.10400009155273
17898,-17898,0.019910068468306213,87.10700011253357
17899,-17899,0.018915230886413493,87.11100006103516
17900,-17900,0.019626625347958664,87.11400008201599
17901,-17901,0.020107784691101385,87.11800003051758
17902,-17902,0.020107784691101385,87.12199997901917
17903,-17903,0.019910068468306213,87.12600016593933
17904,-17904,0.020098033021675944,87.12899994850159
17905,-17905,0.01826097603841055,87.13300013542175
17906,-17906,0.019824348582951262,87.13700008392334
17907,-17907,0.018605537756218527,87.14100003242493
17908,-17908,0.018605537756218527,87.14400005340576
17909,-17909,0.018605537756218527,87.14800000190735
17910,-17910,0.018605537756218527,87.15199995040894
17911,-17911,0.018766819972538984,87.15499997138977
17912,-17912,0.02108257807671638,87.1579999923706
17913,-17913,0.019520084983608407,87.16199994087219
17914,-17914,0.02108257807671638,87.16600012779236
17915,-17915,0.020572498156427803,87.1690001487732
17916,-17916,0.02108257807671638,87.17300009727478
17917,-17917,0.02108257807671638,87.17700004577637
17918,-17918,0.02001537673892757,87.1800000667572
17919,-17919,0.019580440148883643,87.18499994277954
17920,-17920,0.019580440148883643,87.19200015068054
17921,-17921,0.02058455285213378,87.19799995422363
17922,-17922,0.02058455285213378,87.2020001411438
17923,-17923,0.02058455285213378,87.20600008964539
17924,-17924,0.019290945091572916,87.21200013160706
17925,-17925,0.019617917983663156,87.21500015258789
17926,-17926,0.02108257807671638,87.21900010108948
17927,-17927,0.02108257807671638,87.22200012207031
17928,-17928,0.01875801030655246,87.2260000705719
17929,-17929,0.020149729916671133,87.22900009155273
17930,-17930,0.019880026301946012,87.23300004005432
17931,-17931,0.020639288678084265,87.23600006103516
17932,-17932,0.01954531867280476,87.24000000953674
17933,-17933,0.020639288678084265,87.24399995803833
17934,-17934,0.020639288678084265,87.24699997901917
17935,-17935,0.020639288678084265,87.25100016593933
17936,-17936,0.019817504265630143,87.25399994850159
17937,-17937,0.019917822062730725,87.25699996948242
17938,-17938,0.01955507689903293,87.26100015640259
17939,-17939,0.021031147105986286,87.26500010490417
17940,-17940,0.018999572646897004,87.26800012588501
17941,-17941,0.019524315521123277,87.2720000743866
17942,-17942,0.018477714325666576,87.27500009536743
17943,-17943,0.018477714325666576,87.27900004386902
17944,-17944,0.018477714325666576,87.2829999923706
17945,-17945,0.02160070570490498,87.28600001335144
17946,-17946,0.020508341645285207,87.28999996185303
17947,-17947,0.01964890508476692,87.29299998283386
17948,-17948,0.02184643282390562,87.29700016975403
17949,-17949,0.01937202261340616,87.29999995231628
17950,-17950,0.020646542849418956,87.30400013923645
17951,-17951,0.020646542849418956,87.30700016021729
17952,-17952,0.019428322104230043,87.31100010871887
17953,-17953,0.019602441446804182,87.3140001296997
17954,-17954,0.019428322104230043,87.3180000782013
17955,-17955,0.019556980708595854,87.32100009918213
17956,-17956,0.019556980708595854,87.32400012016296
17957,-17957,0.019889964801639057,87.32800006866455
17958,-17958,0.01976570166535488,87.33200001716614
17959,-17959,0.01976570166535488,87.33599996566772
17960,-17960,0.01976570166535488,87.34000015258789
17961,-17961,0.01976570166535488,87.34300017356873
17962,-17962,0.019430759403611844,87.34700012207031
17963,-17963,0.018686080885461517,87.3510000705719
17964,-17964,0.019772888313545674,87.35400009155273
17965,-17965,0.018685943795186632,87.35800004005432
17966,-17966,0.02113325711441623,87.36100006103516
17967,-17967,0.02113325711441623,87.36500000953674
17968,-17968,0.01948545823510938,87.36800003051758
17969,-17969,0.018427910876822207,87.37199997901917
17970,-17970,0.020110779160882872,87.375
17971,-17971,0.020669158250489466,87.37899994850159
17972,-17972,0.020669158250489466,87.38199996948242
17973,-17973,0.020448159101844665,87.38600015640259
17974,-17974,0.01949629343545619,87.38899993896484
17975,-17975,0.019931727781929885,87.39199995994568
17976,-17976,0.019931727781929885,87.3970000743866
17977,-17977,0.020534295988286475,87.40100002288818
17978,-17978,0.019996084659023965,87.40400004386902
17979,-17979,0.019996084659023965,87.40700006484985
17980,-17980,0.02145221121331722,87.41100001335144
17981,-17981,0.019788057366989586,87.41499996185303
17982,-17982,0.021502336586445014,87.41799998283386
17983,-17983,0.021502336586445014,87.42200016975403
17984,-17984,0.021502336586445014,87.42499995231628
17985,-17985,0.019360698948534896,87.42900013923645
17986,-17986,0.019400117244880322,87.43200016021729
17987,-17987,0.018974218390347353,87.43600010871887
17988,-17988,0.019513555199394912,87.4390001296997
17989,-17989,0.019889964801639057,87.4430000782013
17990,-17990,0.019777099370921175,87.44600009918213
17991,-17991,0.02000619866550031,87.45000004768372
17992,-17992,0.01921234300198303,87.45300006866455
17993,-17993,0.020269168559061062,87.45700001716614
17994,-17994,0.019426277662336497,87.46000003814697
17995,-17995,0.020269168559061062,87.46399998664856
17996,-17996,0.020218101980523512,87.4670000076294
17997,-17997,0.020218101980523512,87.47099995613098
17998,-17998,0.020269168559061062,87.47399997711182
17999,-17999,0.02001022430134746,87.47800016403198
18000,-18000,0.01918194698463233,87.48099994659424
18001,-18001,0.020888170032581338,87.4850001335144
18002,-18002,0.019329025995975028,87.48800015449524
18003,-18003,0.01802233117554523,87.49200010299683
18004,-18004,0.021682143778514008,87.49500012397766
18005,-18005,0.022245303132096987,87.49900007247925
18006,-18006,0.020404883465116347,87.50300002098083
18007,-18007,0.020404883465116347,87.50600004196167
18008,-18008,0.01982649337381343,87.50999999046326
18009,-18009,0.02046063497315321,87.51300001144409
18010,-18010,0.021081508541481265,87.51699995994568
18011,-18011,0.021081508541481265,87.51999998092651
18012,-18012,0.01939766958258507,87.52400016784668
18013,-18013,0.01971756848420314,87.52699995040894
18014,-18014,0.01939766958258507,87.52999997138977
18015,-18015,0.02166209629760482,87.53400015830994
18016,-18016,0.02166209629760482,87.53699994087219
18017,-18017,0.019342600726658717,87.54100012779236
18018,-18018,0.020426295765473088,87.5440001487732
18019,-18019,0.019787706333600975,87.54800009727478
18020,-18020,0.02019605073177994,87.55100011825562
18021,-18021,0.019569398096722704,87.5550000667572
18022,-18022,0.019230763840266007,87.55800008773804
18023,-18023,0.018674358372845427,87.56200003623962
18024,-18024,0.018674358372845427,87.56599998474121
18025,-18025,0.020134670555732443,87.56900000572205
18026,-18026,0.020134670555732443,87.57299995422363
18027,-18027,0.020134670555732443,87.57599997520447
18028,-18028,0.019880557227180483,87.58000016212463
18029,-18029,0.019880557227180483,87.58299994468689
18030,-18030,0.020438988331900762,87.58700013160706
18031,-18031,0.019880557227180483,87.59000015258789
18032,-18032,0.019880557227180483,87.59400010108948
18033,-18033,0.019880557227180483,87.59700012207031
18034,-18034,0.02109255639302472,87.6010000705719
18035,-18035,0.019329025995975028,87.60500001907349
18036,-18036,0.019329025995975028,87.60800004005432
18037,-18037,0.020081838130865393,87.61199998855591
18038,-18038,0.020360396750688212,87.61500000953674
18039,-18039,0.021214565863142028,87.61899995803833
18040,-18040,0.019482321610528167,87.62199997901917
18041,-18041,0.019482321610528167,87.625
18042,-18042,0.019482321610528167,87.62899994850159
18043,-18043,0.019482321610528167,87.63300013542175
18044,-18044,0.019819247485801852,87.63600015640259
18045,-18045,0.019698506446868425,87.63899993896484
18046,-18046,0.019698506446868425,87.64400005340576
18047,-18047,0.019225007589774953,87.6470000743866
18048,-18048,0.019698506446868425,87.65100002288818
18049,-18049,0.01907380179074217,87.65400004386902
18050,-18050,0.01907380179074217,87.65700006484985
18051,-18051,0.02052701700691523,87.66100001335144
18052,-18052,0.01907380179074217,87.66499996185303
18053,-18053,0.021332772126414788,87.66799998283386
18054,-18054,0.01898798500124424,87.67200016975403
18055,-18055,0.01845309733723756,87.67499995231628
18056,-18056,0.019522978141945056,87.67900013923645
18057,-18057,0.019522978141945056,87.68300008773804
18058,-18058,0.021198953323371114,87.6890001296997
18059,-18059,0.020253864299401805,87.69600009918213
18060,-18060,0.018813715108865335,87.70000004768372
18061,-18061,0.019278108308536154,87.7039999961853
18062,-18062,0.021857252798347295,87.71099996566772
18063,-18063,0.019837953462233573,87.71500015258789
18064,-18064,0.020242119240618767,87.71900010108948
18065,-18065,0.020123847427916012,87.72399997711182
18066,-18066,0.020123847427916012,87.73200011253357
18067,-18067,0.020123847427916012,87.73600006103516
18068,-18068,0.020123847427916012,87.73900008201599
18069,-18069,0.020123847427916012,87.74300003051758
18070,-18070,0.020123847427916012,87.74600005149841
18071,-18071,0.020123847427916012,87.75
18072,-18072,0.018605537756218527,87.75399994850159
18073,-18073,0.018605537756218527,87.75999999046326
18074,-18074,0.020513736397388942,87.76399993896484
18075,-18075,0.019787706333600975,87.76800012588501
18076,-18076,0.019787706333600975,87.77100014686584
18077,-18077,0.019787706333600975,87.77500009536743
18078,-18078,0.02048895619545136,87.77999997138977
18079,-18079,0.020124890604784496,87.78400015830994
18080,-18080,0.02163871506916825,87.78800010681152
18081,-18081,0.020262171868505888,87.79200005531311
18082,-18082,0.019772040495045072,87.79800009727478
18083,-18083,0.019604922041535525,87.80299997329712
18084,-18084,0.019442054570428968,87.81100010871887
18085,-18085,0.02021707972594627,87.81500005722046
18086,-18086,0.02001844112654245,87.82400012016296
18087,-18087,0.020129981590261577,87.83200001716614
18088,-18088,0.02048502957190363,87.83899998664856
18089,-18089,0.020271628978728865,87.84500002861023
18090,-18090,0.020271628978728865,87.84899997711182
18091,-18091,0.020271628978728865,87.85199999809265
18092,-18092,0.020070112278944386,87.85599994659424
18093,-18093,0.020596824088564773,87.8600001335144
18094,-18094,0.020596824088564773,87.86300015449524
18095,-18095,0.020596824088564773,87.86700010299683
18096,-18096,0.020392834979699067,87.87000012397766
18097,-18097,0.02108935968187334,87.87400007247925
18098,-18098,0.01922920370390715,87.87700009346008
18099,-18099,0.01922920370390715,87.88100004196167
18100,-18100,0.02058412970187723,87.88499999046326
18101,-18101,0.01930170903885056,87.88800001144409
18102,-18102,0.020094215212338562,87.89199995994568
18103,-18103,0.020094215212338562,87.89600014686584
18104,-18104,0.020360668245262108,87.90000009536743
18105,-18105,0.02069066636173233,87.90400004386902
18106,-18106,0.019335853432893776,87.90700006484985
18107,-18107,0.019335853432893776,87.91100001335144
18108,-18108,0.01949629343545619,87.91400003433228
18109,-18109,0.019880557227180483,87.91799998283386
18110,-18110,0.019898063670557648,87.9210000038147
18111,-18111,0.01955122967265783,87.92499995231628
18112,-18112,0.01946204422599686,87.92900013923645
18113,-18113,0.019787706333600975,87.93300008773804
18114,-18114,0.020602078357790182,87.93700003623962
18115,-18115,0.020495922503950492,87.94200015068054
18116,-18116,0.021650143898497686,87.94700002670288
18117,-18117,0.02118889770785905,87.95099997520447
18118,-18118,0.01955122967265783,87.95500016212463
18119,-18119,0.01955122967265783,87.96000003814697
18120,-18120,0.01920402881867736,87.96600008010864
18121,-18121,0.019184285798797565,87.97200012207031
18122,-18122,0.019184285798797565,87.9760000705719
18123,-18123,0.019614817700401514,87.98000001907349
18124,-18124,0.02129206923783806,87.98399996757507
18125,-18125,0.019948378720340026,87.98800015449524
18126,-18126,0.02036842456651019,87.99399995803833
18127,-18127,0.01982934467620827,87.99699997901917
18128,-18128,0.021438306094216493,88.00100016593933
18129,-18129,0.019819247485801852,88.00500011444092
18130,-18130,0.02144708849494998,88.00800013542175
18131,-18131,0.018623398626576432,88.01200008392334
18132,-18132,0.020448159101844665,88.01600003242493
18133,-18133,0.019842614018623615,88.01900005340576
18134,-18134,0.019718722938525727,88.0220000743866
18135,-18135,0.020848888031349253,88.02600002288818
18136,-18136,0.01964415062811658,88.02900004386902
18137,-18137,0.01964415062811658,88.0329999923706
18138,-18138,0.01964415062811658,88.03600001335144
18139,-18139,0.01824228665315223,88.03999996185303
18140,-18140,0.01824228665315223,88.04299998283386
18141,-18141,0.020049909185262397,88.04700016975403
18142,-18142,0.020049909185262397,88.04999995231628
18143,-18143,0.020785216194687945,88.05400013923645
