iters,fevals,fitness,time
16197,-16197,0.02016506301890991,2.636000156402588
16198,-16198,0.02016506301890991,2.636000156402588
16199,-16199,0.02016506301890991,2.636000156402588
16200,-16200,0.02016506301890991,2.636000156402588
16201,-16201,0.02016506301890991,2.636000156402588
16202,-16202,0.01992384027834762,2.63700008392334
16203,-16203,0.01992384027834762,2.63700008392334
16204,-16204,0.01992384027834762,2.63700008392334
16205,-16205,0.01992384027834762,2.63700008392334
16206,-16206,0.01992384027834762,2.63700008392334
16207,-16207,0.01992384027834762,2.63700008392334
16208,-16208,0.019742257270584245,2.63700008392334
16209,-16209,0.020915056170705146,2.63700008392334
16210,-16210,0.018677157293000072,2.638000011444092
16211,-16211,0.020875005783400916,2.638000011444092
16212,-16212,0.020875005783400916,2.638000011444092
16213,-16213,0.020875005783400916,2.638000011444092
16214,-16214,0.020498901908813434,2.638000011444092
16215,-16215,0.020498901908813434,2.638000011444092
16216,-16216,0.021601004029655434,2.638000011444092
16217,-16217,0.019993780190196438,2.638000011444092
16218,-16218,0.020258834411940103,2.639000177383423
16219,-16219,0.020258834411940103,2.639000177383423
16220,-16220,0.019908714776937352,2.639000177383423
16221,-16221,0.019908714776937352,2.639000177383423
16222,-16222,0.019908714776937352,2.639000177383423
16223,-16223,0.019908714776937352,2.639000177383423
16224,-16224,0.019682523743540445,2.639000177383423
16225,-16225,0.019682523743540445,2.639000177383423
16226,-16226,0.019682523743540445,2.640000104904175
16227,-16227,0.019727549658221974,2.640000104904175
16228,-16228,0.019727549658221974,2.640000104904175
16229,-16229,0.019202529482941155,2.640000104904175
16230,-16230,0.018895900863202055,2.640000104904175
16231,-16231,0.018895900863202055,2.640000104904175
16232,-16232,0.02047032083656486,2.640000104904175
16233,-16233,0.019642017718635215,2.640000104904175
16234,-16234,0.019642017718635215,2.640000104904175
16235,-16235,0.019642017718635215,2.6410000324249268
16236,-16236,0.019642017718635215,2.6410000324249268
16237,-16237,0.020842705002969503,2.6410000324249268
16238,-16238,0.019390358288615347,2.6410000324249268
16239,-16239,0.01907357095638625,2.6410000324249268
16240,-16240,0.01907357095638625,2.6410000324249268
16241,-16241,0.020385127529447135,2.642000198364258
16242,-16242,0.020385127529447135,2.642000198364258
16243,-16243,0.01907357095638625,2.642000198364258
16244,-16244,0.01907357095638625,2.642000198364258
16245,-16245,0.01798733743799315,2.642000198364258
16246,-16246,0.01798733743799315,2.642000198364258
16247,-16247,0.01798733743799315,2.642000198364258
16248,-16248,0.01798733743799315,2.642000198364258
16249,-16249,0.020107079202994423,2.642000198364258
16250,-16250,0.018887639202598203,2.6430001258850098
16251,-16251,0.018887639202598203,2.6430001258850098
16252,-16252,0.018887639202598203,2.6430001258850098
16253,-16253,0.018887639202598203,2.6430001258850098
16254,-16254,0.018887639202598203,2.6430001258850098
16255,-16255,0.018887639202598203,2.6430001258850098
16256,-16256,0.01798733743799315,2.6430001258850098
16257,-16257,0.01798733743799315,2.6430001258850098
16258,-16258,0.01798733743799315,2.6430001258850098
16259,-16259,0.01798733743799315,2.6440000534057617
16260,-16260,0.020329909903016606,2.6440000534057617
16261,-16261,0.021216302049806613,2.6440000534057617
16262,-16262,0.021216302049806613,2.6440000534057617
16263,-16263,0.02048673788820365,2.6440000534057617
16264,-16264,0.018276273200981574,2.6440000534057617
16265,-16265,0.018276273200981574,2.6440000534057617
16266,-16266,0.020409077539513265,2.6440000534057617
16267,-16267,0.019164846260833365,2.6440000534057617
16268,-16268,0.019164846260833365,2.6449999809265137
16269,-16269,0.020242125131784063,2.6449999809265137
16270,-16270,0.019043018435118835,2.6449999809265137
16271,-16271,0.019043018435118835,2.6449999809265137
16272,-16272,0.020756445425237743,2.6449999809265137
16273,-16273,0.020756445425237743,2.6449999809265137
16274,-16274,0.020756445425237743,2.6449999809265137
16275,-16275,0.020756445425237743,2.6449999809265137
16276,-16276,0.019607227712049164,2.6449999809265137
16277,-16277,0.02077483441252703,2.6449999809265137
16278,-16278,0.02077483441252703,2.6460001468658447
16279,-16279,0.020226480862425917,2.6460001468658447
16280,-16280,0.01949433707364836,2.6460001468658447
16281,-16281,0.01949433707364836,2.6460001468658447
16282,-16282,0.01949433707364836,2.6460001468658447
16283,-16283,0.01949433707364836,2.6460001468658447
16284,-16284,0.01949433707364836,2.6460001468658447
16285,-16285,0.01949433707364836,2.6460001468658447
16286,-16286,0.019815252553382876,2.6460001468658447
16287,-16287,0.020434530372577593,2.6470000743865967
16288,-16288,0.020434530372577593,2.6470000743865967
16289,-16289,0.020434530372577593,2.6470000743865967
16290,-16290,0.020434530372577593,2.6470000743865967
16291,-16291,0.01947858795045255,2.6470000743865967
16292,-16292,0.020710616913014967,2.6470000743865967
16293,-16293,0.020710616913014967,2.6470000743865967
16294,-16294,0.0202054680086088,2.6470000743865967
16295,-16295,0.019390867526777253,2.6470000743865967
16296,-16296,0.019360055991771197,2.6480000019073486
16297,-16297,0.020710616913014967,2.6480000019073486
16298,-16298,0.021740854936672303,2.6480000019073486
16299,-16299,0.020101327157196872,2.6480000019073486
16300,-16300,0.01901062421078787,2.6480000019073486
16301,-16301,0.01901062421078787,2.6480000019073486
16302,-16302,0.020365725353372652,2.6480000019073486
16303,-16303,0.020365725353372652,2.6480000019073486
16304,-16304,0.020186854247789755,2.6480000019073486
16305,-16305,0.01901062421078787,2.6490001678466797
16306,-16306,0.01901062421078787,2.6490001678466797
16307,-16307,0.01901062421078787,2.6490001678466797
16308,-16308,0.02021890210472046,2.6490001678466797
16309,-16309,0.01901062421078787,2.6490001678466797
16310,-16310,0.021084236438654303,2.6490001678466797
16311,-16311,0.021084236438654303,2.6490001678466797
16312,-16312,0.01833012513349612,2.6490001678466797
16313,-16313,0.01833012513349612,2.6490001678466797
16314,-16314,0.01833012513349612,2.6500000953674316
16315,-16315,0.01833012513349612,2.6500000953674316
16316,-16316,0.01835397962265758,2.6500000953674316
16317,-16317,0.01835397962265758,2.6500000953674316
16318,-16318,0.019483798027797088,2.6500000953674316
16319,-16319,0.01865457178980541,2.6500000953674316
16320,-16320,0.01963371365655117,2.6500000953674316
16321,-16321,0.019984558596975406,2.6500000953674316
16322,-16322,0.02026063233647213,2.6500000953674316
16323,-16323,0.02026063233647213,2.6510000228881836
16324,-16324,0.02026063233647213,2.6510000228881836
16325,-16325,0.01898670684545726,2.6510000228881836
16326,-16326,0.01898670684545726,2.6510000228881836
16327,-16327,0.01898670684545726,2.6510000228881836
16328,-16328,0.019803594809231825,2.6510000228881836
16329,-16329,0.02034672049424414,2.6510000228881836
16330,-16330,0.020340004456298237,2.6510000228881836
16331,-16331,0.01990683559346953,2.6510000228881836
16332,-16332,0.018920529797304946,2.6510000228881836
16333,-16333,0.020011835661778173,2.6520001888275146
16334,-16334,0.01965779101343264,2.6520001888275146
16335,-16335,0.01965779101343264,2.6520001888275146
16336,-16336,0.01965779101343264,2.6520001888275146
16337,-16337,0.01965779101343264,2.6520001888275146
16338,-16338,0.01965779101343264,2.6520001888275146
16339,-16339,0.01965779101343264,2.6520001888275146
16340,-16340,0.021435626636300636,2.6520001888275146
16341,-16341,0.01965779101343264,2.6520001888275146
16342,-16342,0.01965779101343264,2.6530001163482666
16343,-16343,0.01890916872800757,2.6530001163482666
16344,-16344,0.01890916872800757,2.6530001163482666
16345,-16345,0.01890916872800757,2.6530001163482666
16346,-16346,0.019194140852303147,2.6530001163482666
16347,-16347,0.01890916872800757,2.6530001163482666
16348,-16348,0.01890916872800757,2.6530001163482666
16349,-16349,0.01974255462592977,2.6530001163482666
16350,-16350,0.01942316189956632,2.6530001163482666
16351,-16351,0.020177623149357716,2.6540000438690186
16352,-16352,0.0204239964345413,2.6540000438690186
16353,-16353,0.01926118766159901,2.6540000438690186
16354,-16354,0.018310519154998737,2.6540000438690186
16355,-16355,0.018310519154998737,2.6540000438690186
16356,-16356,0.020330324195106556,2.6540000438690186
16357,-16357,0.022125654210352817,2.6540000438690186
16358,-16358,0.020334132865758844,2.6540000438690186
16359,-16359,0.020657055895742522,2.6540000438690186
16360,-16360,0.020657055895742522,2.6549999713897705
16361,-16361,0.01926118766159901,2.6549999713897705
16362,-16362,0.01926118766159901,2.6549999713897705
16363,-16363,0.01926118766159901,2.6549999713897705
16364,-16364,0.020848881111410877,2.6549999713897705
16365,-16365,0.021028770586645106,2.6549999713897705
16366,-16366,0.019611640102618694,2.6549999713897705
16367,-16367,0.01877269637371159,2.6549999713897705
16368,-16368,0.01877269637371159,2.6549999713897705
16369,-16369,0.01877269637371159,2.6560001373291016
16370,-16370,0.01877269637371159,2.6560001373291016
16371,-16371,0.02292650597210252,2.6560001373291016
16372,-16372,0.018836449120927426,2.6560001373291016
16373,-16373,0.018836449120927426,2.6560001373291016
16374,-16374,0.018836449120927426,2.6560001373291016
16375,-16375,0.018836449120927426,2.6560001373291016
16376,-16376,0.020793998979182826,2.6560001373291016
16377,-16377,0.01902088998947481,2.6560001373291016
16378,-16378,0.01902088998947481,2.6570000648498535
16379,-16379,0.01902088998947481,2.6570000648498535
16380,-16380,0.01902088998947481,2.6570000648498535
16381,-16381,0.01902088998947481,2.6570000648498535
16382,-16382,0.019029461303779367,2.6570000648498535
16383,-16383,0.019029461303779367,2.6570000648498535
16384,-16384,0.019029461303779367,2.6570000648498535
16385,-16385,0.018431373892760606,2.6570000648498535
16386,-16386,0.020182923804541356,2.6579999923706055
16387,-16387,0.02003677202416928,2.6579999923706055
16388,-16388,0.020353041210067004,2.6579999923706055
16389,-16389,0.01945519926437364,2.6579999923706055
16390,-16390,0.02072797820547882,2.6579999923706055
16391,-16391,0.02026464043045797,2.6579999923706055
16392,-16392,0.0201444482294538,2.6579999923706055
16393,-16393,0.0201444482294538,2.6579999923706055
16394,-16394,0.0201444482294538,2.6590001583099365
16395,-16395,0.0201444482294538,2.6590001583099365
16396,-16396,0.0201444482294538,2.6590001583099365
16397,-16397,0.0201444482294538,2.6590001583099365
16398,-16398,0.020654911136421476,2.6590001583099365
16399,-16399,0.020654911136421476,2.6590001583099365
16400,-16400,0.020654911136421476,2.6590001583099365
16401,-16401,0.020189068647137404,2.6600000858306885
16402,-16402,0.019312998173406985,2.6600000858306885
16403,-16403,0.020644362396728563,2.6600000858306885
16404,-16404,0.020644362396728563,2.6600000858306885
16405,-16405,0.020644362396728563,2.6600000858306885
16406,-16406,0.0201572075457708,2.6600000858306885
16407,-16407,0.020644362396728563,2.6600000858306885
16408,-16408,0.020644362396728563,2.6600000858306885
16409,-16409,0.020644362396728563,2.6600000858306885
16410,-16410,0.018801721441955556,2.6610000133514404
16411,-16411,0.020006387746979052,2.6610000133514404
16412,-16412,0.019518471586943368,2.6610000133514404
16413,-16413,0.019734153259912367,2.6610000133514404
16414,-16414,0.020240269669287346,2.6610000133514404
16415,-16415,0.019094785782845042,2.6610000133514404
16416,-16416,0.021080116310275027,2.6610000133514404
16417,-16417,0.019406721209418477,2.6610000133514404
16418,-16418,0.019094785782845042,2.6620001792907715
16419,-16419,0.0209346047552842,2.6620001792907715
16420,-16420,0.0209346047552842,2.6620001792907715
16421,-16421,0.021036193519786653,2.6620001792907715
16422,-16422,0.022147524380663808,2.6620001792907715
16423,-16423,0.022147524380663808,2.6620001792907715
16424,-16424,0.022147524380663808,2.6620001792907715
16425,-16425,0.022147524380663808,2.6620001792907715
16426,-16426,0.022147524380663808,2.6630001068115234
16427,-16427,0.019320778080168726,2.6630001068115234
16428,-16428,0.019320778080168726,2.6630001068115234
16429,-16429,0.021373097583029813,2.6630001068115234
16430,-16430,0.019785807938331637,2.6630001068115234
16431,-16431,0.019785807938331637,2.6630001068115234
16432,-16432,0.01916147554020373,2.6630001068115234
16433,-16433,0.020139303612351243,2.6630001068115234
16434,-16434,0.020139303612351243,2.6630001068115234
16435,-16435,0.020139303612351243,2.6640000343322754
16436,-16436,0.020139303612351243,2.6640000343322754
16437,-16437,0.020139303612351243,2.6640000343322754
16438,-16438,0.020139303612351243,2.6640000343322754
16439,-16439,0.020139303612351243,2.6640000343322754
16440,-16440,0.020139303612351243,2.6660001277923584
16441,-16441,0.020139303612351243,2.6660001277923584
16442,-16442,0.020139303612351243,2.6660001277923584
16443,-16443,0.020139303612351243,2.6670000553131104
16444,-16444,0.020139303612351243,2.6670000553131104
16445,-16445,0.020139303612351243,2.6670000553131104
16446,-16446,0.020139303612351243,2.6670000553131104
16447,-16447,0.020068908161427246,2.6670000553131104
16448,-16448,0.020068908161427246,2.6670000553131104
16449,-16449,0.020068908161427246,2.6670000553131104
16450,-16450,0.020068908161427246,2.6670000553131104
16451,-16451,0.020068908161427246,2.6679999828338623
16452,-16452,0.019705007757439663,2.6679999828338623
16453,-16453,0.01974502241279468,2.6679999828338623
16454,-16454,0.01974502241279468,2.6679999828338623
16455,-16455,0.01974502241279468,2.6679999828338623
16456,-16456,0.01974502241279468,2.6679999828338623
16457,-16457,0.020582456924421445,2.6679999828338623
16458,-16458,0.020582456924421445,2.6679999828338623
16459,-16459,0.021673569082984057,2.6679999828338623
16460,-16460,0.020582456924421445,2.6690001487731934
16461,-16461,0.020582456924421445,2.6690001487731934
16462,-16462,0.020582456924421445,2.6690001487731934
16463,-16463,0.020582456924421445,2.6690001487731934
16464,-16464,0.020582456924421445,2.6690001487731934
16465,-16465,0.019671288211731534,2.6690001487731934
16466,-16466,0.019671288211731534,2.6690001487731934
16467,-16467,0.02081964886870311,2.6690001487731934
16468,-16468,0.02010694293976197,2.6700000762939453
16469,-16469,0.018819759243469406,2.6700000762939453
16470,-16470,0.018819759243469406,2.6700000762939453
16471,-16471,0.01833583192213254,2.6700000762939453
16472,-16472,0.01833583192213254,2.6700000762939453
16473,-16473,0.01833583192213254,2.6700000762939453
